814, 3, 1, 3
815, 2, 2, 2
816, 3, 2, 2
817, 3, 1, 2
818, 3, 2, 2
819, 3, 2, 2
820, 3, 1, 2
821, 2, 2, 2
822, 3, 1, 2
823, 3, 2, 2
824, 3, 2, 2
825, 3, 1, 2
826, 2, 2, 3
827, 3, 2, 2
828, 3, 1, 3
829, 3, 1, 2
830, 3, 1, 3
831, 3, 2, 2
832, 3, 1, 3
833, 2, 2, 2
834, 2, 2, 2
835, 2, 2, 2
836, 3, 2, 2
837, 3, 1, 2
838, 3, 2, 2
839, 3, 2, 2
840, 2, 1, 3
841, 2, 2, 2
842, 3, 1, 3
843, 3, 1, 3
844, 3, 1, 3
845, 2, 2, 2
846, 3, 2, 3
847, 3, 2, 2
848, 3, 2, 3
849, 2, 2, 3
850, 3, 1, 2
851, 3, 1, 2
852, 3, 1, 2
853, 3, 2, 2
854, 3, 2, 2
855, 3, 2, 2
856, 3, 1, 2
857, 3, 2, 3
858, 3, 2, 2
859, 3, 1, 2
860, 3, 2, 3
861, 3, 2, 2
862, 3, 2, 2
863, 2, 2, 2
864, 3, 2, 3
865, 3, 1, 2
866, 3, 2, 2
867, 3, 2, 2
868, 2, 2, 2
869, 3, 1, 2
870, 2, 2, 2
871, 3, 2, 3
872, 2, 2, 2
873, 3, 2, 2
874, 2, 2, 2
875, 3, 1, 2
876, 3, 1, 2
877, 3, 1, 2
878, 3, 2, 2
879, 3, 2, 2
880, 2, 2, 3
881, 3, 2, 2
882, 2, 2, 2
883, 2, 2, 3
884, 3, 2, 3
885, 3, 2, 2
886, 3, 2, 2
887, 3, 1, 2
888, 3, 1, 3
889, 2, 2, 2
890, 3, 1, 2
891, 3, 1, 2
892, 3, 1, 2
893, 3, 2, 2
894, 3, 1, 2
895, 3, 2, 3
896, 3, 1, 2
897, 3, 2, 2
898, 3, 2, 2
899, 2, 2, 2
900, 3, 2, 3
901, 3, 1, 2
902, 3, 1, 2
903, 3, 2, 2
904, 2, 1, 3
905, 2, 1, 3
906, 3, 1, 2
907, 3, 2, 2
908, 3, 2, 2
909, 3, 2, 2
910, 3, 2, 2
911, 3, 2, 2
912, 2, 2, 3
913, 3, 2, 2
914, 3, 2, 2
915, 2, 2, 2
916, 3, 2, 3
917, 3, 2, 2
918, 3, 2, 2
919, 3, 2, 2
920, 3, 2, 2
921, 3, 1, 2
922, 3, 2, 2
923, 3, 2, 2
924, 3, 2, 2
925, 3, 1, 2
926, 3, 1, 2
927, 3, 2, 3
928, 3, 2, 3
929, 2, 2, 2
930, 3, 2, 2
931, 3, 2, 2
932, 2, 2, 2
933, 3, 2, 2
934, 3, 1, 3
935, 2, 2, 2
936, 3, 2, 2
937, 3, 2, 2
938, 3, 2, 3
939, 3, 2, 2
940, 3, 1, 2
941, 3, 2, 2
942, 3, 2, 2
943, 3, 2, 3
944, 3, 2, 3
945, 2, 2, 2
946, 2, 2, 2
947, 3, 1, 2
948, 3, 2, 2
949, 3, 1, 2
950, 2, 2, 3
951, 3, 2, 2
952, 2, 2, 2
953, 3, 1, 2
954, 2, 2, 2
955, 3, 1, 2
956, 3, 2, 2
957, 3, 2, 2
958, 3, 2, 2
959, 2, 1, 3
960, 3, 1, 2
961, 3, 2, 2
962, 3, 1, 2
963, 3, 1, 2
964, 3, 2, 2
965, 3, 1, 2
966, 2, 2, 3
967, 3, 2, 2
968, 3, 1, 2
969, 3, 1, 2
970, 2, 2, 2
971, 3, 2, 3
972, 3, 2, 3
973, 3, 2, 2
974, 3, 1, 2
975, 2, 2, 2
976, 3, 2, 2
977, 2, 2, 2
978, 3, 1, 2
979, 3, 2, 2
980, 3, 2, 2
981, 3, 1, 3
982, 3, 1, 2
983, 3, 2, 2
984, 3, 2, 2
985, 3, 2, 2
986, 3, 2, 2
987, 3, 1, 2
988, 2, 2, 2
989, 3, 1, 2
990, 3, 2, 2
991, 3, 2, 2
992, 3, 2, 2
993, 3, 1, 2
994, 3, 2, 3
995, 3, 1, 2
996, 3, 2, 2
997, 3, 1, 2
998, 3, 1, 3
999, 3, 2, 2
1000, 3, 2, 2
1001, 2, 2, 2
1002, 3, 2, 3
1003, 2, 1, 2
1004, 3, 2, 2
1005, 3, 2, 3
1006, 3, 2, 2
1007, 3, 1, 2
1008, 3, 2, 2
1009, 3, 2, 2
1010, 3, 2, 2
1011, 3, 2, 2
1012, 3, 2, 3
1013, 3, 1, 3
1014, 3, 2, 2
1015, 3, 1, 3
1016, 3, 1, 3
1017, 3, 2, 2
1018, 3, 2, 2
1019, 3, 2, 3
1020, 3, 2, 2
1021, 2, 2, 2
1022, 3, 2, 3
1023, 2, 2, 3
1024, 3, 2, 2
1025, 3, 2, 2
1026, 3, 2, 2
1027, 3, 2, 2
1028, 2, 1, 2
1029, 3, 2, 2
1030, 2, 2, 2
1031, 2, 2, 2
1032, 3, 2, 2
1033, 3, 2, 2
1034, 3, 1, 3
1035, 3, 2, 3
1036, 3, 2, 3
1037, 3, 2, 2
1038, 3, 1, 3
1039, 3, 2, 2
1040, 3, 1, 2
1041, 3, 2, 2
1042, 3, 1, 2
1043, 3, 2, 2
1044, 3, 2, 2
1045, 3, 2, 2
1046, 3, 2, 2
1047, 3, 2, 2
1048, 3, 2, 2
1049, 2, 2, 2
1050, 3, 1, 2
1051, 3, 1, 3
1052, 3, 2, 3
1053, 3, 2, 2
1054, 3, 2, 3
1055, 3, 2, 2
1056, 2, 1, 3
1057, 3, 2, 2
1058, 3, 2, 2
1059, 3, 1, 2
1060, 3, 2, 2
1061, 3, 2, 2
1062, 3, 2, 2
1063, 2, 2, 2
1064, 3, 2, 2
1065, 2, 2, 2
1066, 2, 2, 2
1067, 3, 2, 2
1068, 3, 2, 2
1069, 3, 2, 2
1070, 3, 1, 2
1071, 2, 1, 3
1072, 3, 1, 2
1073, 3, 2, 3
1074, 3, 2, 2
1075, 3, 2, 2
1076, 3, 1, 3
1077, 2, 1, 2
1078, 3, 2, 2
1079, 3, 2, 2
1080, 3, 2, 2
1081, 3, 2, 2
1082, 3, 1, 2
1083, 3, 1, 3
1084, 3, 2, 2
1085, 3, 2, 2
1086, 3, 1, 2
1087, 3, 2, 2
1088, 3, 2, 3
1089, 3, 2, 2
1090, 2, 2, 2
1091, 2, 2, 2
1092, 3, 2, 2
1093, 3, 2, 2
1094, 2, 2, 2
1095, 3, 2, 2
1096, 3, 2, 2
1097, 3, 2, 3
1098, 2, 2, 3
1099, 3, 2, 2
1100, 3, 2, 2
1101, 3, 2, 2
1102, 3, 1, 2
1103, 3, 2, 2
1104, 2, 2, 2
1105, 3, 2, 2
1106, 3, 2, 2
1107, 3, 2, 2
1108, 3, 2, 2
1109, 3, 2, 2
1110, 3, 2, 2
1111, 3, 2, 2
1112, 3, 2, 3
1113, 3, 2, 2
1114, 3, 2, 2
1115, 3, 2, 3
1116, 3, 1, 3
1117, 3, 1, 2
1118, 2, 2, 2
1119, 3, 1, 2
1120, 3, 2, 2
1121, 3, 2, 2
1122, 3, 1, 2
1123, 3, 2, 3
1124, 3, 2, 2
1125, 2, 1, 2
1126, 3, 2, 2
1127, 3, 1, 2
1128, 3, 2, 2
1129, 3, 2, 3
1130, 3, 2, 2
1131, 3, 2, 2
1132, 3, 2, 2
1133, 3, 1, 2
1134, 3, 2, 2
1135, 3, 1, 2
1136, 3, 2, 3
1137, 3, 1, 2
1138, 3, 2, 2
1139, 2, 2, 2
1140, 3, 2, 2
1141, 3, 1, 2
1142, 3, 2, 2
1143, 3, 2, 2
1144, 3, 2, 3
1145, 3, 1, 2
1146, 3, 1, 2
1147, 3, 1, 2
1148, 3, 2, 3
1149, 3, 1, 2
1150, 3, 1, 2
1151, 3, 2, 3
1152, 3, 1, 2
1153, 2, 2, 2
1154, 3, 2, 3
1155, 3, 1, 2
1156, 3, 1, 2
1157, 3, 1, 2
1158, 3, 2, 2
1159, 3, 2, 2
1160, 3, 2, 3
1161, 2, 2, 2
1162, 3, 2, 3
1163, 3, 2, 2
1164, 3, 2, 3
1165, 3, 2, 2
1166, 3, 1, 2
1167, 2, 2, 2
1168, 3, 2, 2
1169, 3, 2, 2
1170, 3, 1, 2
1171, 3, 2, 2
1172, 3, 2, 2
1173, 3, 1, 2
1174, 3, 2, 2
1175, 3, 1, 2
1176, 3, 2, 3
1177, 3, 2, 2
1178, 3, 2, 2
1179, 3, 2, 2
1180, 3, 1, 2
1181, 2, 2, 2
1182, 3, 2, 2
1183, 3, 2, 2
1184, 3, 2, 3
1185, 3, 2, 2
1186, 3, 2, 2
1187, 3, 1, 2
1188, 3, 1, 2
1189, 2, 2, 3
1190, 3, 2, 2
1191, 3, 2, 3
1192, 3, 1, 2
1193, 3, 1, 2
1194, 3, 2, 3
1195, 3, 1, 2
1196, 2, 2, 3
1197, 3, 1, 2
1198, 3, 2, 2
1199, 3, 2, 2
1200, 3, 2, 3
1201, 2, 2, 2
1202, 3, 2, 2
1203, 3, 2, 2
1204, 3, 2, 2
1205, 3, 1, 2
1206, 3, 1, 2
1207, 3, 2, 3
1208, 3, 2, 2
1209, 3, 1, 2
1210, 3, 2, 2
1211, 3, 2, 3
1212, 3, 1, 2
1213, 3, 2, 2
1214, 3, 1, 3
1215, 3, 2, 2
1216, 2, 2, 2
1217, 3, 2, 2
1218, 3, 2, 2
1219, 3, 2, 3
1220, 3, 2, 2
1221, 3, 1, 2
1222, 2, 2, 2
1223, 3, 1, 2
1224, 3, 2, 3
1225, 3, 2, 2
1226, 3, 2, 2
1227, 3, 2, 2
1228, 3, 1, 2
1229, 2, 2, 2
1230, 3, 1, 2
1231, 3, 2, 2
1232, 3, 2, 2
1233, 3, 2, 3
1234, 3, 2, 2
1235, 3, 1, 2
1236, 3, 1, 2
1237, 3, 2, 2
1238, 3, 1, 2
1239, 3, 2, 2
1240, 3, 1, 3
1241, 3, 2, 2
1242, 3, 1, 3
1243, 3, 2, 2
1244, 3, 1, 3
1245, 3, 2, 2
1246, 3, 2, 2
1247, 3, 2, 3
1248, 3, 2, 2
1249, 3, 2, 2
